Altium Designer Pick and Place Locations
\\NAS\home\Projects\PCB Design\RGB Clock\PixelClockPCB\Controller\Outputs\PixelClockController_v1_0A_PickPlace.csv

========================================================================================================================
File Design Information:

Date:       06/03/22
Time:       22:11
Revision:   4fac59a0fae2179749bd990f8c5166b47b3c00ec
Variant:    No variations
Units used: mm

"Designator","Comment","Layer","Footprint","Center-X(mm)","Center-Y(mm)","Rotation","Description"
"P4","BTN2","BottomLayer","HDR1X2-HEADER","-52.7500","4.0000","90","Header, 2-Pin"
"P12","3V_AUX","BottomLayer","HDR1X2-HEADER","-33.9600","41.0200","270","Header, 2-Pin"
"P11","5V_AUX","BottomLayer","HDR1X2-HEADER","-39.0400","41.0200","270","Header, 2-Pin"
"R1","Resistor","BottomLayer","RES_1608-0603","-58.7500","2.8000","360","RES SMD 1K OHM 1% 1/10W 0603"
"C1","Capacitor","BottomLayer","CAPC1608X90N","-58.7500","5.2000","360","CAP CER 0.1UF 50V X7R 0603"
"P1","BTN1","BottomLayer","HDR1X2-HEADER","-64.7500","4.0000","90","Header, 2-Pin"
"R2","Resistor","BottomLayer","RES_1608-0603","-46.7500","2.8000","360","RES SMD 1K OHM 1% 1/10W 0603"
"C2","Capacitor","BottomLayer","CAPC1608X90N","-46.7500","5.2000","360","CAP CER 0.1UF 50V X7R 0603"
"R3","Resistor","BottomLayer","RES_1608-0603","-34.7500","2.8000","360","RES SMD 1K OHM 1% 1/10W 0603"
"C3","Capacitor","BottomLayer","CAPC1608X90N","-34.7500","5.2000","360","CAP CER 0.1UF 50V X7R 0603"
"P13","BTN3","BottomLayer","HDR1X2-HEADER","-40.7500","4.0000","90","Header, 2-Pin"
"R4","Resistor","BottomLayer","RES_1608-0603","-22.7500","2.8000","360","RES SMD 1K OHM 1% 1/10W 0603"
"C4","Capacitor","BottomLayer","CAPC1608X90N","-22.7500","5.2000","360","CAP CER 0.1UF 50V X7R 0603"
"P16","BTN4","BottomLayer","HDR1X2-HEADER","-28.7500","4.0000","90","Header, 2-Pin"
"P17","BTN5","BottomLayer","HDR1X2-HEADER","-16.7500","4.0000","90","Header, 2-Pin"
"P2","I2C","BottomLayer","HDR2X3-Header","-69.5200","41.0200","0","Header, 3-Pin, Dual row"
"R10","Resistor","BottomLayer","RES_1608-0603","-77.1843","27.7500","360","RES SMD 1K OHM 1% 1/10W 0603"
"LD2","LEDG  0603","BottomLayer","LED_1608-0603","-80.6843","27.7500","180","LED GREEN CLEAR CHIP SMD 0603"
"LD1","LEDG  0603","BottomLayer","LED_1608-0603","-80.6843","29.5000","180","LED GREEN CLEAR CHIP SMD 0603"
"R9","Resistor","BottomLayer","RES_1608-0603","-77.1843","29.5000","360","RES SMD 1K OHM 1% 1/10W 0603"
"R19","Resistor","TopLayer","RES_1608-0603","-58.7275","15.9500","180","RES SMD 22.1K OHM 1% 1/10W 0603"
"R18","Resistor","BottomLayer","RES_1608-0603","-77.1843","31.2500","360","RES SMD 10K OHM 1% 1/10W 0603"
"LD3","LEDG  0603","BottomLayer","LED_1608-0603","-80.6843","31.2500","180","LED GREEN CLEAR CHIP SMD 0603"
"C11","Capacitor","TopLayer","CAPC1608X90N","-58.7275","22.6050","360","CAP CER 0.1UF 50V X7R 0603"
"C12","Capacitor","TopLayer","CAPC3225X220N","-70.3900","21.7350","270","CAP CER 10UF 35V X7R 1210"
"C14","Capacitor","TopLayer","CAPC3216X100N","-63.9900","29.6350","90","CAP CER 22UF 16V X5R 1206"
"C13","Capacitor","TopLayer","CAPC3216X100N","-61.5900","29.6350","90","CAP CER 22UF 16V X5R 1206"
"C15","Capacitor","TopLayer","CAPC1608X90N","-58.7275","20.9350","360","CAP CER 2700PF 50V X7R 0603"
"L1","Inductor SMD 3.6uH 4.9A","TopLayer","INDUCTOR_NR8040","-55.2400","28.3000","90","FIXED IND 3.6UH 4.9A 19.5 MOHM"
"R12","Resistor","TopLayer","RES_1608-0603","-58.7275","17.5950","360","RES SMD 115K OHM 1% 1/10W 0603"
"R13","Resistor","TopLayer","RES_1608-0603","-69.9900","18.1950","360","RES SMD 200K OHM 1% 1/10W 0603"
"R14","Resistor","TopLayer","RES_1608-0603","-58.7275","19.2650","180","RES SMD 15.8K OHM 1% 1/10W 0603"
"U5","AP64500","TopLayer","SOIC127P600X140_HS-9N","-64.4900","20.1000","360","IC DCDC CONV HV BUCK SO-8EP"
"R11","Res-0603-0R","TopLayer","RES_1608-0603","-40.6900","17.0000","0","RES 0 OHM JUMPER 1/10W 0603"
"P15","Header 5","TopLayer","HDR1X5","-80.0000","7.2861","90","Header, 5-Pin"
"J1","Micro-USB B Socket","TopLayer","USB3131-XX-0230-X_revB","-75.5000","7.2861","90",""
"R17","Resistor","BottomLayer","RES_1608-0603","-83.6200","35.9000","90","RES SMD 10K OHM 1% 1/10W 0603"
"R16","Resistor","BottomLayer","RES_1608-0603","-85.3000","35.9000","270","RES SMD 1K OHM 1% 1/10W 0603"
"R15","Resistor","BottomLayer","RES_1608-0603","-94.3000","35.9000","270","RES SMD 1K OHM 1% 1/10W 0603"
"Q2","BC817","BottomLayer","SOT23-3_New","-88.0000","35.9000","90","TRANS NPN 45V 500MA TO236AB"
"Q1","Si2371EDS","BottomLayer","SOT23-3_New","-91.6000","35.9000","90","MOSFET SMD P-CH 30V 4.8A SOT-23-3"
"D2","Diode SK520BTR","BottomLayer","DO-214AA","-78.5000","36.5000","360","Diode, Rectifier (SMD)"
"C10","CapE-8.0-THT-220uF-35V","BottomLayer","CAPAE250P680X1220_VERT","-91.0000","19.3900","270","CAP ALUM 220UF 20% 35V RADIAL"
"U4","ESP32 Dev Board","BottomLayer","ESP32_Dev_Board","-46.6200","23.4300","180",""
"D1","Diode Schottky 2A 40V","TopLayer","DIOM2616X08N","-68.3800","15.1000","360","Default Diode"
"C42","Capacitor","TopLayer","CAPC3216X100N","-46.4000","19.9000","360","CAP CER 22UF 16V X5R 1206"
"C9","Capacitor","TopLayer","CAPC1608X90N","-40.6900","23.1000","180","CAP CER 0.1UF 50V X7R 0603"
"C8","Capacitor","TopLayer","CAPC3216X100N","-46.4000","27.4000","360","CAP CER 22UF 16V X5R 1206"
"C7","CapE-8.0-THT-220uF-35V","BottomLayer","CAPAE250P680X1220_VERT","-91.0000","28.0000","270","CAP ALUM 220UF 20% 35V RADIAL"
"R7","Resistor","TopLayer","RES_1608-0603","-17.0000","17.8400","270","RES SMD 10K OHM 1% 1/10W 0603"
"R6","Resistor","TopLayer","RES_1608-0603","-17.0000","21.5000","270","RES SMD 10K OHM 1% 1/10W 0603"
"C5","Capacitor","BottomLayer","CAPC1608X90N","-10.7500","5.2000","360","CAP CER 0.1UF 50V X7R 0603"
"R8","Resistor","BottomLayer","RES_1608-0603","-10.7500","2.8000","360","RES SMD 1K OHM 1% 1/10W 0603"
"P10","RTC - DS3231 Breakout","BottomLayer","HDR1X8-HEADER","-13.3840","22.5000","90","Header, 8-Pin"
"P9","SPKR_PWR","BottomLayer","HDR1X2-HEADER","-88.2700","42.2900","0","Header, 2-Pin"
"P8","AMP","BottomLayer","HDR1X11","-97.5000","22.5000","270","Header, 11-Pin"
"U3","TSL25911FN","TopLayer","SON65P200X70-6N","-5.0527","16.1500","360",""
"C6","Capacitor","TopLayer","CAPC1608X90N","-5.0877","13.6060","360","CAP CER 0.1UF 50V X7R 0603"
"S5","SW_THT_PB_4.3mm","TopLayer","TACT-SWITCH-TS1143","-10.7500","4.0000","0","Switch, tact, 12mm stem"
"P7","Header 3","BottomLayer","HDR1X3-HEADER","-13.6400","42.2900","180","Header, 3-Pin"
"P6","SPI","BottomLayer","HDR2X4-HEADER","-47.9300","41.0200","0","Header, 4-Pin, Dual row"
"P5","UART","BottomLayer","HDR2X3-Header","-59.3600","41.0200","0","Header, 3-Pin, Dual row"
"P3","PWR_IN","BottomLayer","HDR1X2-HEADER","-80.9500","42.2900","0","Header, 2-Pin"
"U2","74LVC1G17SE-7","TopLayer","SOT353","-40.6900","20.1000","90","IC BUF NON-INVERT 5.5V SOT353"
"MH5","Screw Hole","TopLayer","M3-Hole-2","-69.5000","3.0000","135",""
"MH4","Screw Hole","TopLayer","M3-Hole-2","-3.0000","3.0000","0",""
"MH3","Screw Hole","TopLayer","M3-Hole-2","-97.0000","3.0000","90",""
"MH2","Screw Hole","TopLayer","M3-Hole-2","-3.0000","42.0000","90",""
"MH1","Screw Hole","TopLayer","M3-Hole-2","-97.0000","42.0000","0",""
"S4","SW_THT_PB_4.3mm","TopLayer","TACT-SWITCH-TS1143","-22.7500","4.0000","0","Switch, tact, 12mm stem"
"S3","SW_THT_PB_4.3mm","TopLayer","TACT-SWITCH-TS1143","-34.7500","4.0000","0","Switch, tact, 12mm stem"
"S2","SW_THT_PB_4.3mm","TopLayer","TACT-SWITCH-TS1143","-46.7500","4.0000","0","Switch, tact, 12mm stem"
"S1","SW_THT_PB_4.3mm","TopLayer","TACT-SWITCH-TS1143","-58.7500","4.0000","0","Switch, tact, 12mm stem"
"BZ1","Piezo Transducer","TopLayer","PKMCS0909E4000-R1","-29.0002","23.4000","90","AUDIO PIEZO TRANSDUCER 12.5V SMD 9 x 9MM"
"U1","AP2112K-3.3TRG1","TopLayer","SOT23-5","-46.4000","23.6000","270","IC REG LINEAR 3.3V 600MA SOT25"
"R5","Resistor","TopLayer","RES_1608-0603","-29.8500","16.5000","0","RES SMD 1K OHM 1% 1/10W 0603"
